UNITID,OPEID,opeid6,INSTNM,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,Net_Price
196237,710900,7109,SUNY College at Old Westbury,0,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,450.0,530.0,470.0,550.0,430.0,520.0,490.0,510.0,475.0,19.0,22.0,,,,,,,21.0,,,,998.0,998.0,0.0,0.0,0.0,0.0196,0.0866,0.0,0.015,0.0,0.1605,0.0,0.0,0.0104,0.0,0.0,0.0485,0.0023,0.0,0.0312,0.0081,0.0,0.0,0.0,0.0081,0.0,0.0046,0.0,0.1582,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0104,0.0,0.2298,0.0127,0.0,4045.0,0.3224,0.3053,0.2131,0.0907,0.0022,0.0037,0.0279,0.0111,0.0235,0.1276,1,0.4714,0.7583,,0.6667,,0.4717,0.2559,17000,188.73485,0.687000726216,0.35783898104265,,42900,0.61808508634567,14301.16
196246,284900,2849,SUNY College at Plattsburgh,0,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,460.0,550.0,470.0,570.0,,,505.0,520.0,,20.0,24.0,19.0,24.0,19.0,25.0,,,22.0,22.0,22.0,,1026.0,1026.0,0.0,0.0296,0.0,0.0085,0.0966,0.0,0.0176,0.0,0.067,0.0,0.0,0.0056,0.036,0.0,0.0339,0.0233,0.0,0.0444,0.0169,0.0,0.0,0.0106,0.0042,0.0,0.0205,0.0,0.0684,0.0839,0.0176,0.048,0.0,0.0,0.0,0.0,0.043,0.0853,0.2137,0.0254,0.0,5494.0,0.7084,0.0617,0.0863,0.0206,0.0033,0.0005,0.0177,0.0575,0.044,0.0635,1,0.3528,0.8376,,0.3333,,0.6593,0.1153,22475.5,249.524124775,0.864393016646,0.60425676456427,,40600,0.6175382733345,14943.17
196264,1028600,10286,SUNY Empire State College,0,3,1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0,0.0,0.0,0.0555,0.0,0.0,0.0,0.0,0.0,0.0741,0.0,0.0,0.0,0.0617,0.0,0.0704,0.0,0.2196,0.0156,0.0,0.0,0.0,0.0,0.0336,0.0106,0.429,0.0137,0.0,9793.0,0.6466,0.1464,0.1032,0.015,0.0053,0.0026,0.0199,0.0322,0.0288,0.578,1,0.3551,0.4945,,0.5,,0.3778,0.8401,25000,277.55125,0.733085808581,0.27668130841121,,39400,0.69794952869415,15887.17
196291,285300,2853,SUNY Maritime College,0,3,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,450.0,570.0,480.0,600.0,430.0,560.0,510.0,540.0,495.0,20.0,26.0,,,,,,,23.0,,,,1056.0,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3859,0.031,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5268,0.0,0.0,1565.0,0.7188,0.0364,0.0895,0.0377,0.0006,0.0006,0.0096,0.0294,0.0773,0.0332,1,0.2311,0.7933,,,,0.5434,0.0881,27000,299.75535,0.863445378151,0.47713970588235,,77300,0.78500002622604,17062.33
196413,288200,2882,Syracuse University,0,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,500.0,620.0,540.0,650.0,520.0,630.0,560.0,595.0,575.0,23.0,28.0,22.0,28.0,24.0,28.0,8.0,9.0,26.0,25.0,26.0,9.0,1158.0,1158.0,0.0,0.0,0.0352,0.0022,0.1297,0.0,0.0463,0.0,0.0276,0.0806,0.0,0.0095,0.0289,0.0022,0.0292,0.0044,0.0,0.0511,0.006,0.0,0.0038,0.0295,0.0044,0.0,0.0079,0.0,0.0552,0.0,0.0282,0.1154,0.0,0.0,0.0,0.0,0.1072,0.0171,0.1637,0.0146,0.0,14738.0,0.5567,0.0894,0.1076,0.0807,0.0071,0.0005,0.0257,0.0936,0.0387,0.0368,1,0.2677,0.919,,0.7,,0.5699,0.0353,27000,299.75535,0.925550772347,0.8137274075281,,56600,0.78244394063949,27082.83
196431,1201100,12011,Talmudical Seminary Oholei Torah,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.9065,0.0,0.0,0.0,0.0,0.0,0.0,0.0935,0.0,0.0,1,0.762,0.7042,,,,0.0,,,,,0.05305454545454,,18700,0.29310345649719,12248.1
196440,2550600,25506,Talmudical Institute of Upstate New York,0,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.8235,0.0,0.0,0.0,0.0,0.0,0.0,0.1765,0.0,0.0,1,0.2632,0.75,,,,0.0,0.0588,,,,PrivacySuppressed,,,PrivacySuppressed,11971.35
196565,678800,6788,Tompkins Cortland Community College,0,2,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0162,0.0,0.0,0.0242,0.0444,0.0471,0.0,0.0,0.0067,0.0135,0.0,0.039,0.0148,0.0108,0.3297,0.0,0.0,0.0,0.0,0.0,0.0256,0.0,0.0,0.0,0.0013,0.0,0.0808,0.035,0.0,0.0,0.0,0.0,0.0,0.0135,0.0983,0.1992,0.0,0.0,3040.0,0.6928,0.1286,0.0977,0.0138,0.0013,0.001,0.0395,0.0145,0.0109,0.1882,1,0.3444,,0.5279,,0.3333,0.3424,0.1814,12000,133.2246,0.595788392399,,0.26282586387434,29900,0.49206349253654,14719.16
196583,2191600,21916,Torah Temimah Talmudical Seminary,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.9778,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.0,1,0.3194,0.4808,,,,0.0,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0234894117647,,PrivacySuppressed,PrivacySuppressed,11850.6
196592,1014200,10142,Touro College,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0033,0.0463,0.0053,0.0024,0.0,0.0053,0.0,0.0,0.0,0.0,0.0033,0.0019,0.3604,0.0,0.0563,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0821,0.0243,0.0,0.0,0.0,0.0,0.0,0.1255,0.1284,0.0,0.0,6196.0,0.6377,0.139,0.0873,0.035,0.0029,0.0011,0.0032,0.0284,0.0654,0.1756,1,0.5805,0.4631,,0.5714,,0.5359,0.4265,12500,138.775625,0.667224780243,0.30633447633246,,29400,0.4836476445198,13187.52
196653,281200,2812,Trocaire College,0,2,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9263,0.0438,0.0,0.0,1384.0,0.6864,0.1474,0.0347,0.0123,0.0116,0.0014,0.0029,0.0022,0.1012,0.5123,1,0.5364,,,,,0.8129,0.4933,21439,238.01684995,0.654676258993,0.28889407407407,,36100,0.63369965553283,14886.6
196699,288000,2880,Ulster County Community College,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0686,0.0,0.0,0.0,0.0114,0.0,0.0438,0.0,0.0,0.0171,0.0076,0.0171,0.0,0.0,0.0,0.3657,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.141,0.0305,0.0,0.0,0.0,0.0,0.0,0.059,0.1752,0.0571,0.0,0.0,2234.0,0.8039,0.0654,0.111,0.0134,0.0022,0.0009,0.0,0.0018,0.0013,0.2936,1,0.2717,,0.6043,,0.4421,0.1646,0.2113,PrivacySuppressed,PrivacySuppressed,0.613545816733,,0.28337120515179,30600,0.48621189594268,5980.33
196866,288900,2889,Union College,0,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,590.0,680.0,630.0,720.0,590.0,690.0,635.0,675.0,640.0,28.0,31.0,26.0,32.0,27.0,32.0,,,30.0,29.0,30.0,,1313.0,1313.0,0.0,0.0,0.0,0.0205,0.0,0.0,0.0102,0.0,0.0,0.0963,0.0,0.041,0.0,0.0,0.0451,0.0697,0.0,0.1639,0.0225,0.0,0.0041,0.0,0.0102,0.0,0.0574,0.0,0.127,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0635,0.0,2206.0,0.7539,0.0394,0.0662,0.058,0.0009,0.0005,0.0204,0.0607,0.0,0.0018,1,0.1557,0.9171,,,,0.5721,0.004,26277.5,291.734118875,0.969387755102,0.8554,,61800,0.77506774663925,25551.5
197018,1118900,11189,United Talmudical Seminary,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,0.9796,0.0,0.0017,0.0,0.0,0.0,0.0,0.0187,0.0,0.0,1,0.8949,0.8871,,,,0.0,0.0072,,,,0.43887584683357,,13400,0.078034684062,10763.93
197027,289200,2892,United States Merchant Marine Academy,0,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4876,0.0,0.0,0.0,0.0,0.0,958.0,0.8017,0.0261,0.0825,0.0564,0.0084,0.0,0.0,0.0136,0.0115,0.0,1,0.076,0.9733,,,,0.078,0.0073,4211,46.75073255,0.955223880597,0.74670342857142,,89000,0.89999997615814,3851.33
197045,288300,2883,Utica College,0,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,410.0,520.0,420.0,530.0,400.0,500.0,465.0,475.0,450.0,18.0,23.0,16.0,22.0,18.0,24.0,,,21.0,19.0,21.0,,946.0,946.0,0.0,0.0,0.0,0.0,0.0545,0.0,0.0035,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0281,0.0387,0.0,0.0422,0.0088,0.0,0.0018,0.0,0.0,0.0,0.0141,0.0,0.0721,0.2214,0.0,0.0299,0.0,0.0,0.0,0.0,0.0,0.3515,0.0861,0.0404,0.0,2831.0,0.6976,0.1035,0.0788,0.0258,0.0064,0.0021,0.018,0.0279,0.0399,0.2187,1,0.3817,0.7194,,,,0.7214,0.2836,25000,277.55125,0.783166904422,0.47310486322188,,44700,0.66032350063323,16567.93
197133,289500,2895,Vassar College,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,660.0,740.0,650.0,730.0,660.0,750.0,700.0,690.0,705.0,30.0,33.0,,,,,,,32.0,,,,1394.0,1394.0,0.0,0.0229,0.0,0.0408,0.0098,0.0,0.0212,0.0,0.0,0.0,0.0,0.0376,0.0,0.0,0.0621,0.0114,0.0,0.1291,0.0229,0.0,0.0572,0.0,0.031,0.0,0.0359,0.0,0.085,0.0,0.0,0.281,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.018,0.0,2436.0,0.6125,0.0575,0.1104,0.0952,0.0004,0.0,0.0587,0.0644,0.0008,0.0057,1,0.2199,0.9559,,1.0,,0.3716,0.0198,17545,194.78546725,0.978723404255,0.92194802973977,,47100,0.64797508716583,13663.93
197142,289600,2896,Villa Maria College,0,2,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.1354,0.0,0.0,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5521,0.1979,0.0625,0.0,0.0,456.0,0.6469,0.2368,0.0461,0.0088,0.011,0.0,0.0504,0.0,0.0,0.2193,1,0.747,0.5897,,0.5,,0.9489,0.2215,24750,274.7757375,0.61780104712,0.31873227091633,,27600,0.43999999761581,13817.02
197197,289900,2899,Wagner College,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,530.0,630.0,520.0,640.0,520.0,620.0,580.0,580.0,570.0,22.0,27.0,22.0,28.0,21.0,27.0,,,25.0,25.0,24.0,,1154.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0096,0.0,0.0,0.024,0.0,0.0,0.0697,0.0144,0.0,0.0168,0.0,0.0096,0.0,0.0361,0.0,0.0793,0.0,0.0,0.0697,0.0,0.0,0.0,0.0,0.2236,0.2476,0.1635,0.024,0.0,1830.0,0.6612,0.0612,0.0929,0.0251,0.0011,0.0005,0.0197,0.0328,0.1055,0.0361,1,0.1904,0.8803,,,,0.6318,0.0673,27000,299.75535,0.933333333333,0.63572090823084,,53800,0.69679850339889,26394.17
197221,290000,2900,Webb Institute,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,645.0,745.0,715.0,765.0,645.0,705.0,695.0,740.0,675.0,,,27.0,34.0,32.0,35.0,,,,31.0,34.0,,1435.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.8537,0.0,0.0,0.0854,0.0,0.0,0.061,0.0,0.0,0.0,1,0.0759,0.9091,,,,0.1646,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.85103191489361,,PrivacySuppressed,PrivacySuppressed,14223.68
197230,290100,2901,Wells College,0,3,2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480.0,600.0,470.0,590.0,460.0,560.0,540.0,530.0,510.0,21.0,26.0,21.0,25.0,18.0,25.0,6.0,8.0,24.0,23.0,22.0,7.0,1075.0,1075.0,0.0,0.0345,0.0,0.0,0.0,0.0,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.046,0.0,0.1379,0.0,0.0,0.0,0.0,0.0115,0.0,0.046,0.0,0.2299,0.0,0.0,0.1609,0.0,0.0,0.0,0.0,0.1034,0.0,0.0,0.069,0.0,526.0,0.635,0.1103,0.0779,0.019,0.0076,0.0038,0.0342,0.0323,0.0798,0.0152,1,0.485,0.7259,,,,0.8233,0.0393,27000,299.75535,0.855855855856,0.568942228739,,33600,0.52898550033569,15560.35
197294,288100,2881,SUNY Westchester Community College,0,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0319,0.0,0.0438,0.005,0.0094,0.0138,0.0325,0.0,0.0425,0.0325,0.0,0.3402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0313,0.0,0.0,0.015,0.0,0.0,0.0438,0.1263,0.1695,0.0,0.0,12234.0,0.3335,0.2312,0.3158,0.0378,0.0068,0.0023,0.0169,0.0128,0.0427,0.3923,1,0.3503,,0.6365,,0.5186,0.1115,0.2982,8786,97.5426113,0.658724058417,,0.14995856428895,38300,0.55862456560134,7956.83
197601,2505800,25058,Yeshiva Karlin Stolin,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9018,0.6667,,,,0.0,,,,,0.5172448275862,,PrivacySuppressed,0.25999999046325,11444.18
197610,2506800,25068,Yeshivat Mikdash Melech,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.4444,0.6282,,,,0.0,0.0197,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.06452903225806,,PrivacySuppressed,PrivacySuppressed,9389.1
197647,2265100,22651,Yeshiva Derech Chaim,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.9231,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,1,0.4646,0.7619,,,,0.0,0.0577,,,,0.31424285714285,,PrivacySuppressed,PrivacySuppressed,10380.52
197674,1167000,11670,Yeshiva of Nitra Rabbinical College,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.7682,0.7831,,,,0.0,0.0045,,,,0.22322857142857,,13700,0.11999999731779,9575.02
197708,290300,2903,Yeshiva University,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,550.0,680.0,550.0,690.0,540.0,670.0,615.0,620.0,605.0,23.0,29.0,24.0,31.0,22.0,29.0,,,26.0,28.0,26.0,,1217.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103,0.0,0.0217,0.0046,0.0,0.3756,0.0,0.0,0.0342,0.0,0.0,0.1199,0.0228,0.0,0.0228,0.0,0.0046,0.0,0.0251,0.0,0.097,0.0,0.0,0.0685,0.0,0.0,0.0,0.0,0.0068,0.0091,0.1461,0.0308,0.0,2887.0,0.9193,0.0007,0.0042,0.0007,0.0,0.0,0.0035,0.0578,0.0139,0.0364,1,0.181,0.929,,0.7,,0.2656,0.0024,19361,214.94679005,0.9248434238,0.84621191827468,,55600,0.67613637447357,16591.6
197735,1302700,13027,Yeshivath Viznitz,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,0.9766,0.0,0.0,0.0,0.0,0.0,0.0,0.0234,0.0,0.0,1,0.8707,0.9778,,,,0.0,0.0021,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.76101698113207,,13500,0.07352941483259,9439.77
197744,1182100,11821,Yeshivath Zichron Moshe,0,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.9573,0.0,0.0,0.0,0.0,0.0,0.0,0.0427,0.0,0.0,1,0.5951,0.8824,,,,0.0,,,,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,11814.18
197814,291700,2917,College of the Albemarle,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0481,0.0506,0.0,0.0405,0.0,0.0532,0.0,0.0,0.4101,0.0,0.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278,0.0,0.0,0.0253,0.0506,0.0203,0.0,0.0,0.2253,0.0304,0.0,0.0,2147.0,0.6828,0.1966,0.0359,0.007,0.0051,0.0387,0.0158,0.0,0.0182,0.4891,1,0.3985,,0.6136,,0.3598,0.0,0.3617,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.25885095367847,23100,0.3255269229412,7543.02
197850,798500,7985,South Piedmont Community College,0,2,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0439,0.0,0.1547,0.0,0.0,0.0,0.0023,0.03,0.0,0.1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577,0.0,0.0,0.0115,0.0208,0.0,0.0,0.037,0.3926,0.067,0.0,0.0,1921.0,0.6117,0.2072,0.0859,0.013,0.0062,0.0021,0.0193,0.0203,0.0344,0.6611,1,0.6245,,0.5404,,0.3886,0.0,0.3595,PrivacySuppressed,PrivacySuppressed,,,0.22334,20700,0.33894735574722,8341.82
197869,290600,2906,Appalachian State University,0,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,520.0,620.0,540.0,620.0,500.0,590.0,570.0,580.0,545.0,24.0,28.0,23.0,28.0,23.0,27.0,7.0,8.0,26.0,26.0,25.0,8.0,1156.0,1156.0,0.0,0.0226,0.0018,0.0018,0.072,0.0,0.0097,0.0,0.1451,0.0,0.0165,0.0062,0.0097,0.0,0.0267,0.0035,0.0,0.0438,0.0032,0.0,0.0068,0.0558,0.0071,0.0,0.0167,0.0,0.0805,0.0444,0.0238,0.0723,0.0,0.0,0.0,0.0,0.0629,0.069,0.1757,0.0226,0.0,15840.0,0.8612,0.0306,0.0419,0.0136,0.0025,0.0007,0.0239,0.0076,0.0181,0.0516,1,0.259,0.8718,,0.5,,0.4596,0.0734,19526,216.7786283,0.910908630726,0.67390012874747,,36600,0.62398439645767,15355.82
197887,403300,4033,Asheville-Buncombe Technical Community College,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0659,0.0168,0.0,0.0323,0.0,0.0007,0.0,0.0,0.2678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1427,0.0,0.0,0.0195,0.0417,0.0269,0.0,0.0,0.2685,0.0505,0.0,0.0,6327.0,0.795,0.0823,0.0488,0.0066,0.0103,0.0013,0.0111,0.0,0.0446,0.6036,1,0.4302,,0.5849,,0.4828,0.3162,0.4818,12250,136.0001125,0.642394822006,,0.31464007832898,27400,0.4504761993885,14870.82
